eid,Include_Title_Abstract,Exclusion_Reason,title,description,authkeywords,publicationName,coverDate,doi
2-s2.0-105034871912,,,Bivariate Copula-Based Stochastic Modeling for Drought Risk Assessment in Southeastern Iran,"Frequent droughts and water scarcity are significant factors undermining the socioeconomic and environmental development of central and southeastern Iran. However, conventional drought risk assessments often rely on univariate approaches, which may fail to capture the compound risk arising from the interplay between drought duration and severity. This limitation hinders the formulation of robust water management and mitigation strategies. This study aims to address this gap by providing a multivariate assessment of drought characteristics in these regions using copula theory. For this purpose, monthly precipitation data from 21 meteorological stations, spanning a 32-year period (1987-2018), were utilized. The Standardized Precipitation-Evapotranspiration Index (SPEI) was calculated and, subsequently, the theory of runs was used to extract drought duration and severity. Ten different copula functions were evaluated, and the results indicated that the Plackett copula performed best in modeling the joint distribution. Finally, using the best-fit Plackett copula, joint return periods for droughts (2, 5, 10, and 25 years) were calculated for all study stations. The findings revealed that areas with the highest drought risk are predominantly located in Yazd province, northern parts of South Khorasan province, eastern Kerman province, and southern Sistan and Baluchestan province. These spatially explicit findings provide critical information for targeted water resource management, infrastructure planning, and the development of effective drought mitigation policies in a highly vulnerable region. Moreover, the proposed framework offers a transferable methodology for comprehensive drought risk assessment in other water-scarce regions globally.",Drought duration | Drought severity | Joint return period | Marginal distribution | Plackett copula | The standardized precipitation-evapotranspiration index (SPE) | Theory of runs,Journal of Hydrologic Engineering,2026-06-01,10.1061/JHYEFF.HEENG-6675
2-s2.0-105034775131,,,Unmasking human-subsidized resilience through hydrological drivers of water use efficiency during compound droughts across the North China Plain,"Study regionProvinces in the North China Plain (NCP).Study focusThis study quantifies water use efficiency (WUE) in NCP provinces from MODIS datasets, and analyzed its resilience and vulnerability to meteorological (Standardized Precipitation Evapotranspiration Index, SPEI), agricultural (Standardized Soil Moisture Index, SSMI), hydrological (Standardized Water Availability Index, SWAI), and groundwater (GRACE-based Groundwater Drought Index, GGDI) droughts. Utilizing the Bayesian generalized additive models (BGAM) and reduced-BGAM frameworks at 1-, 3-, 6-, and 12-month scales, this study disentangles the multi-type drought nexus to isolate specific hydrological drivers and physical thresholds governing crop physiological stress.New hydrological insights for the regionResults show non-linear propagation of drought, heavily altered by interventions temporarily decouple crop physiology from meteorological deficits. At 1-month scale, SSMI and SWAI explain 40–60% of WUE variance across several irrigated districts, creating anthropogenic masking effect. However, the compound drought assessment indicates the resilience is strictly conditional on groundwater dynamics. In deep groundwater depression cones in Hebei, we identified rigid physiological points that triggers a steep and nonlinear collapse in WUE anomalies. Positive proportions of drought to improve WUE range from 2.5% to 69.6%. At 6-month scale, both the positive proportion and mean slope increase significantly. Overall, transient WUE stability relies on continuous anthropogenic surface subsidies, long-term resilience of agro-ecosystem is primarily constrained by deep groundwater storage and structural integrity of the underlying aquifer.",Bayesian modeling | Compound droughts | GRACE | Provinces in North China Plain | Water use efficiency,Journal of Hydrology Regional Studies,2026-06-01,10.1016/j.ejrh.2026.103394
2-s2.0-105032526759,,,Forecasting daily reference evapotranspiration under different hydrological conditions using a hybrid wavelet–Bayesian optimization–Gaussian process regression model,"This study aimed to forecast daily reference evapotranspiration (ET <inf>o</inf>) for different horizons (1-, 3-, 5-, and 7-d-ahead) at six sites in China using Gaussian process regression (GPR), wavelet transform (WT) with GPR (W-GPR), Bayesian optimization (BO) with GPR (BO-GPR), and W-BO-GPR approaches. These sites were selected to sample various climatic and vegetative conditions. All approaches were subjected to two input configurations: the first consisted of the daily ET <inf>o</inf>, and the second included the daily mean air temperature, relative humidity, solar radiation, and ET <inf>o</inf>. Meteorological data from 2010 to 2016 and 2017 to 2019 at each station were used to train and test the models, respectively. The results show that preprocessing the input data with the WT improves the performance of GPR and BO-GPR. For the first (second) input configuration, the six-site average root mean square errors (RMSEs) of ET<inf>o</inf> forecasts from W-GPR for 1-, 3-, 5-, and 7-d-ahead were 75.6 %, 54.2 %, 41.6 %, and 32.9 % (73.6 %, 51.6 %, 38.2 %, and 28.2 %) less than those of GPR, respectively. A similar reduction was observed in the RMSEs when BO-GPR was hybridized with the WT approach. The BO can successfully tune the hyperparameters of the GPR. For the first input configuration, the six-site average mean absolute errors (MAEs) of ET<inf>o</inf> forecasts from BO-GPR for the 1-, 3-, 5-, and 7-d horizons were 0.568, 0.709, 0.741, and 0.765 mm/d, respectively, which were 8.4 %, 8.3 %, 8.2 %, and 7.4 % smaller than the GPR MAEs (0.620, 0.773, 0.807, and 0.826 mm/d, respectively). Similarly, for the second input combination, BO-GPR outperformed GPR. Finally, the developed models were evaluated against two benchmark models: random forest (RF) and long short-term memory (LSTM). The proposed W-BO-GPR model demonstrated superior performance compared to the other models.",Bayesian optimization | Forecast | Gaussian process regression | Reference evapotranspiration | Wavelet transform,Results in Engineering,2026-06-01,10.1016/j.rineng.2026.110004
2-s2.0-105031506299,,,"Enhancement of ecological barrier function based on the nonlinear relationship between environmental factors and ecosystem services, Qinghai-Tibetan Plateau","The Qinghai–Tibetan Plateau (QTP) is a critical ecological security barrier for China, playing an indispensable role in ecosystem services (ESs). However, comprehensive assessments of the ecological barrier functions of the QTP under different climate scenarios and their threshold-based optimization remain limited. To address this gap, we integrated multi-source datasets with CMIP6 and applied the InVEST model to simulate ESs across the QTP. Elasticity coefficients were used to identify impact thresholds of driving factors, based on which ecological barrier function zones were delineated and targeted optimization strategies were proposed. The results showed that overall ESs improved from 2000 to 2020. Water yield (WY), food supply (FS), grass production (GP), carbon storage (CS), soil retention (SR), climate regulation (CR), water purification (WP), habitat quality (HQ), and landscape aesthetic value (LA) exhibited increasing trends. Under the SSP1-1.9, SSP2-4.5, and SSP5-8.5 scenarios, ESs increased to varying degrees, with the largest changes occurring under SSP5-8.5. The spatial pattern of ESs remained relatively stable, characterized by higher values in the southeast and lower values in the northwest. Precipitation, temperature, evapotranspiration, and fractional vegetation cover (FVC) initially promoted ESs, but their marginal effects weakened beyond specific thresholds. These thresholds generally increased under higher radiative forcing, indicating enhanced ecosystem sensitivity to climate change. Four ecological zones (ecological restoration key area, ecological risk prevention area, ecological function enhancement area and ecological protection and conservation area) were divided and targeted optimization strategies were proposed. This study provides scientific support for sustainable development and ecological security in the QTP.",Ecological barrier function | Ecosystem service | Qinghai-Tibetan plateau | Spatio-temporal variation | Threshold identification,Environmental and Sustainability Indicators,2026-06-01,10.1016/j.indic.2026.101196
2-s2.0-105029521909,,,Achieving 45 % water savings and 12 % forecast accuracy gain in 5G-enabled smart irrigation using IoT-based open-source technologies,"Efficient irrigation is essential for sustainable agricultural productivity and food security, especially amid increasing water scarcity and climate variability. Recent models have introduced Internet of Things (IoT)-based smart irrigation systems using fuzzy logic, Auto Regressive Integrated Moving Average (ARIMA) forecasting, machine learning (ML), and embedded control technologies. However, these models rely on complex algorithms that demand high computational resources, lack multi-sensor integration for comprehensive field monitoring, and are limited by network scalability, and power consumption. This work presents a 5G-enabled smart irrigation framework that achieves up to 45 % water savings and a 12 % gain in soil moisture forecast accuracy using a multi-sensor IoT-based open-source architecture. The system integrates soil moisture, temperature, humidity, rainfall, ultrasonic water level, and smoke sensors to enable dynamic environmental monitoring across agricultural fields. A threshold-based control logic, supported by evapotranspiration modelling and ARIMA forecasting, drives the automated irrigation mechanism. Wireless communication is established through the NodeMCU ESP8266 Wi-Fi module, with scalability toward 5 G networks for low-latency data transmission to a mobile application. The system ensures decision-making autonomy through calibrated sensor feedback and predictive environmental modelling. Across 12/24/48-hour horizons, the framework attains RMSE = 0.82/0.94/1.12 and NRMSE = 4.1 %/4.8 %/5.3 %, outperforming LoRaWAN, MQTT, and WDO/AWDO-LSSVM baselines. Edge/fog execution yields sub-second actuation latency, and a confidence-weighted fusion with model-based failover sustains decisions under sensor drift or dropouts. The design remains low-cost and solar-powered, supporting deployment in resource-constrained agricultural scenarios.",5 G IoT | ARIMA soil-moisture forecasting | Edge/fog computing | Evapotranspiration based control | Forecast accuracy | Multi-sensor fusion | Precision agriculture | Smart irrigation | Water savings,Sustainable Computing Informatics and Systems,2026-06-01,10.1016/j.suscom.2026.101306
2-s2.0-105036254456,,,Machine learning insights into land surface temperature variability and prediction: a spatiotemporal approach with feature importance and uncertainty analysis,"Land surface temperature (LST) is a critical parameter in climate studies, influenced by meteorological and anthropogenic factors. This study integrates multiple satellite-derived products including MODIS land surface temperature (MOD11A1) and NDVI (MOD13A3) products with CHIRPS precipitation, TerraClimate meteorological variables, and Sentinel-2 land cover data, applying machine learning techniques to develop a comprehensive spatiotemporal framework for LST prediction in Khuzestan Province. Three regression models, Random Forest (RF), Extreme Gradient Boosting (XGBoost), and Multiple Linear Regression (MLR), were employed to predict LST using predictor variables including minimum and maximum air temperature, precipitation, evapotranspiration, soil moisture, vegetation index (NDVI), Digital Elevation Model (DEM), and land use/land cover (LULC) classes from 2001 to 2023. Feature importance analysis was conducted using model-derived importance scores and SHapley Additive exPlanations (SHAP) to quantify the contribution of each predictor. The analysis revealed that vegetation index (NDVI), air temperature, and elevation were the most influential variables governing LST variability. Among LULC-related variables, water cover showed moderate importance, whereas other land cover types had relatively minor effects. Quantile Regression Forest (QRF) was further used to quantify prediction uncertainty. Results demonstrated that RF and XGBoost significantly outperformed MLR, achieving RMSE = 1.5 and R<sup>2</sup> = 0.92 compared to RMSE = 5.5 and R<sup>2</sup> = 0.76 for MLR. Temporal predictions with XGBoost yielded RMSE values ranging from 1.4 to 6.6 and R<sup>2</sup> from 0.68 to 0.98, highlighting its robustness for long-term modeling. Uncertainty analysis revealed that 55% of predictions fell within ± 2°C, 35% within ± 2 to ± 5°C, and 10% within ± 5 to ± 8°C, indicating reliable and interpretable results. This study underscores the effectiveness of RF and XGBoost in capturing complex LST dynamics and the value of SHAP analysis for identifying key drivers. Integrating uncertainty quantification enhances prediction reliability and provides a robust framework for climate research. The proposed approach is adaptable to other regions and offers a valuable tool for the monitoring of land-atmosphere interactions.",Land surface temperature | Quantile Regression | Random Forest | Spatiotemporal | Uncertainty | XGBoost,Environmental Monitoring and Assessment,2026-05-01,10.1007/s10661-026-15205-4
2-s2.0-105035662943,,,A two-level attribution method for water resource changes based on water budget balance and distributed simulation,"Attribution of water resource changes is crucial for revealing the evolutionary laws of water resource systems and improving the efficiency of water resource management. This study conducts systematic research through theoretical interpretation, methodological development and case application. First, the water balance principle and water budget balance theory are integrated to clarify an attribution framework centered on the water cycle process. Second, a water budget balance equation and a distributed human-water relationship model covering the entire “input-transformation-consumption-output” chain are constructed. Third, a two-level attribution system is established by coupling the balance equation, distributed model, control variable method and contribution rate quantification: the first level quantifies the driving contributions of climate change and human activities to changes in natural runoff; the second level analyzes the driving effects of precipitation, incoming surface runoff, natural evapotranspiration, human water consumption, external transferred water and water storage on actual runoff changes. Finally, the method is applied to the Qin River Basin in China across multi-temporal (multi-year average, annual, monthly) and spatial (entire basin, basin divisions) scales. Results show that the method integrates multi-source information to clarify the driving mechanisms of water resource changes, with strong effectiveness and applicability across scales; basin runoff changes during 2001–2022 were dominated by climatic factors, while human activities promoted natural runoff increase but reduced actual runoff; the basin’s natural runoff decreased by 0.982 × 108 m3 when comparing the periods 2001–2010 and 2011–2020, with the contribution rates of climate change and human activities being −118.0% and 18.0%, respectively; the combined effects of reduced precipitation, decreased natural evapotranspiration, increased human water consumption, increased external transferred water, and increased water storage led to a 0.508 × 108 m3 decrease in actual runoff, with the corresponding contribution rates of −47.3%, 276.4%, −173.5%, −1.1%, and −154.5%. The primary novelty lies in a hierarchical framework that distinguishes between natural and actual runoff drivers, providing finer attribution resolution compared with conventional methods.",Climate change | Distributed human-water relationship model | Dualistic water cycle | Runoff change | Two-level attribution | Water budget balance,Journal of Hydrology,2026-05-01,10.1016/j.jhydrol.2026.135238
2-s2.0-105035375535,,,Data-driven attribution of evapotranspiration dynamics in the Heihe River Basin: Controlling factors from site measurements to regional satellite observations,"A comprehensive understanding of evapotranspiration (ET) processes and their controlling factors is vital for sustaining agricultural production and effectively managing limited water resources. However, identifying ET drivers across scales remains uncertain, as satellite-based products assume pixel homogeneity, which conflicts with land heterogeneity. This limits the understanding of how key environmental factors vary across different spatial scales under uniform climatic conditions. In this study, scale-dependent ET dynamics within the Heihe River Basin were quantified by integrating decade-long in-situ flux measurements with multi-source satellite products using an interpretable ensemble machine learning framework (R<sup>2</sup> = 0.87). At the site scale, ET variability was primarily driven by air temperature (T<inf>a</inf>, 35%) and leaf area index (LAI, 28%), followed by vapor pressure deficit (VPD, 11%) and soil moisture (9%). Crucially for agricultural water management, our analysis identified specific physiological thresholds: VPD levels above 1.10 kPa were associated with reduced SHAP contributions, potentially reflecting stomatal regulation under high evaporative demand, while LAI acted as a central mediator, amplifying the effects of thermal energy on water flux. Regionally, climatic factors dominated ET patterns (61–82%), yet satellite products exhibited divergent sensitivities that impact basin-wide planning: GLEAM was overwhelmingly driven by T<inf>a</inf> (58%), whereas PML v2 uniquely captured CO<inf>2</inf> fertilization feedbacks (15%) absent in empirical models. These findings underscore that agricultural water allocation strategies must account for the non-linear interactions between vegetation structure and local climate, as well as the impacts of elevated CO<inf>2</inf>, to ensure food security and ecosystem sustainability under changing environmental conditions.",Eddy covariance | Evapotranspiration | Interpretable machine learning | Remote sensing,Agricultural Water Management,2026-05-01,10.1016/j.agwat.2026.110324
2-s2.0-105035207894,,,Transition to transpiration-dominated evapotranspiration on the Loess Plateau: spatially divergent driving mechanism and threshold effect after two decades of reforestation,"Large-scale ecological restoration is a critical strategy for combating land degradation, however, its hydrological implications, especially on evapotranspiration (ET), remain uncertain due to complex spatial heterogeneity and non-linear feedback loops between vegetation and water. To address this, a novel attribution framework for identifying the driving mechanisms of ET and its components (transpiration, Ec; soil evaporation, Es) was developed on the Loess Plateau for the periods 2000–2020, which combines the Two-Source Energy Balance (TSEB) model with the Bayesian Ridge Regression. Methodologically, this zoning framework significantly outperformed traditional global modelling, reducing the prediction error for Ec by a median of 24.3% across the heterogeneous transition zones. The results indicate a fundamental shift in the regional water cycle: ET increased by 9.31 mm/yr, primarily driven by the increase in Ec (10.24 mm/yr). Crucially, the driving forces exhibited distinct spatiotemporal divergence: vegetation restoration dominated in the hilly-gully regions (Zones A and B), climatic factors controlled the arid sandy areas (Zone C). Furthermore, two universal non-linear regulation mechanisms have been identified: a “V-shaped” response for Es (shadow vs. interception) and an “Inverted U-shaped” response for Ec (saturation effect). Specifically, the optimal Leaf Area Index (LAI) threshold for transpiration in Zone A has been shifted from 0.47 (2000–2010) to 0.42 (2011–2020), indicating an intensified water stress. These findings challenge the “one-size-fits-all” greening policy and advocate for a paradigm shift towards a management based on a synergy between greening and water. In addition, actionable strategies have been proposed to ensure the sustainability of ecological engineering in water-limited regions globally, including thinning of dense plantations to maintain LAI close to optimal thresholds and prioritization of water-saving agriculture in arid areas. The results obtained in this study could provide scientific reference for the implementation of ecological engineering and effective utilization of water resource in arid areas.",Driving mechanisms | Ecological restoration | Evapotranspiration | Spatial heterogeneity | The Loess Plateau | TSEB model,Journal of Hydrology,2026-05-01,10.1016/j.jhydrol.2026.135191
2-s2.0-105032872230,,,Quantifying the cooling effects of multi-scale urban blue-green spaces on surrounding local climate zones in hot and humid climatic areas,"Urban blue-green spaces (UBGS) are widely known for mitigating urban overheating through their evapotranspiration and shading effects. This study integrates multi-source data, including remote sensing imagery and land cover, to identify 1,294 UBGS blocks of varying scales in Guangzhou, along with their characteristic parameters. Field measurements, combined with the Local Climate Zone (LCZ) framework, derived cooling effect parameters for 6,230 blocks. Results indicate that northern vegetation-dominated areas exhibit average NDVI values of 0.6∼0.8, whilst the highly urbanised central regions show higher ET values ranging from 0.6 to 1.0. The LCZ-based air temperature inversion models demonstrate considerable accuracy, and air temperature distribution maps reveal that UBGS present an average of 4.2°C lower than built-up areas in August. Correlation analysis of cooling effect parameters and LCZ types indicates that LCZ 5 exhibits a cooling intensity of 3∼7°C, whilst LCZ G demonstrates a cooling distance exceeding 600 metres. Through random forest regression, SHAP interpretation, and NSGA-II multi-objective optimisation, the cooling effects of UBGS are systematically quantified. Key influencing parameters are clarified: WAR and NDVI exert significant positive effects on CI and CD, while HR exhibits negative effects, and their optimal configuration ranges are obtained (WAR 0.04∼0.82, GAR 0.05∼0.83, FVC 0.02∼0.37, HR 0.06∼0.12, PA 246∼443, S<inf>UBGS</inf> 11.2∼132hm²). The developed multi-scale UBGS-LCZ optimization framework of this study contributes to revealing parameterized cooling mechanism of UBGS on surrounding LCZs and helps guide UBGS optimization design.",Cooling effects | Local climate zone | Mobile survey | Multi-objective optimization | Urban blue-green spaces,Sustainable Cities and Society,2026-05-01,10.1016/j.scs.2026.107292
